0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36668.05,37196.52,9421.1,9581,9629,9739,9437,9545,9632,9742,4476,4548,4513,4578,4460,4523,4576,4639,4461,4502,4532,4573,4537,4578,4609,4635,4668,4715,2941,2981,2925,2965,2835,2873,2905,2944,2774,2806,2833,2864,2837,2867,2894,2918,2946,2976,2670,2670,2680,2680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38177.56,38716.994,9810.37,9974,10023,10136,9803,9913,10002,10115,4655,4729,4693,4760,4629,4693,4748,4812,4630,4673,4703,4745,4709,4745,4779,4806,4839,4888,3049,3094,3036,3078,2938,2977,3010,3049,2876,2908,2935,2968,2938,2969,2997,3021,3050,3080,2750,2760,2760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39721.41,40271.722,10208.78,10376,10426,10542,10175,10288,10378,10494,4838,4914,4877,4945,4802,4866,4922,4988,4803,4846,4877,4927,4877,4917,4952,4980,5013,5055,3164,3211,3151,3194,3042,3082,3115,3155,2980,3013,3040,3073,3041,3072,3101,3125,3154,3186,2850,2850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41299.71,41861.073,10616.42,10789,10840,10969,10555,10671,10765,10880,5025,5103,5066,5135,4978,5044,5101,5168,4980,5024,5063,5099,5052,5092,5128,5156,5191,5234,3282.1,3329,3268,3312,3149,3190,3224,3264,3086,3119,3147,3181,3146,3178,3207,3232,3261,3294,2950
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42912.99,43485.364,11033.4,11210,11262,11384,10942,11060,11153,11273,5217,5296,5258,5329,5157,5224,5282,5350,5159,5209,5236,5280,5229,5270,5307,5335,5371,5414,3401.8,3450,3388,3433,3257,3298,3334,3375,3193,3228,3255,3290,3251,3284,3315,3340,3370,3403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44561.47,45144.994,11459,11641,11694,11819,11337,11457,11552,11673,5412,5494,5455,5527,5339,5408,5468,5537,5348,5388,5421,5466,5410,5452,5490,5518,5555,5599,3524.2,3573,3510,3556,3368,3409,3445,3488,3301,3338,3366,3402,3360,3393,3424,3449,3480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46245.6,46840,11895,12082,12136,12264,11739,11861,11957,12081,5611,5695,5656,5731,5525,5595,5655,5719,5528,5575,5609,5654,5594,5636,5674,5703,5740,5785,3649.3,3699,3635,3682,3479,3522,3558,3602,3413,3449,3479,3515,3469,3503,3535,3561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47965,48571,12341,12535,12588,12718,12147,12276,12370,12495,5815,5901,5860,5937,5713,5785,5840,5919,5717,5765,5800,5846,5780,5824,5862,5892,5930,5976,3776.9,3828,3762,3811,3593,3637,3675,3718,3527,3563,3593,3630,3581,3616,3647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49722,50339,12797,12992,13050,13183,12563,12690,12790,12918,6023,6111,6070,6149,5907,5970,6042,6115,5910,5959,5994,6041,5969,6015,6054,6084,6122,6169,3907,3959,3893,3943,3709,3753,3792,3836,3641,3679,3709,3747,3694,3730
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51515,52144,13262,13462,13521,13658,12986,13116,13217,13347,6236,6326,6284,6340,6093,6176,6240,6315,6106,6156,6192,6241,6162,6208,6248,6279,6318,6365,4040,4093,4025,4077,3827,3872,3911,3956,3758,3797,3828,3866,3810
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53346,53986,13738,13943,14003,14144,13417,13548,13651,13784,6452,6545,6502,6596,6300,6376,6441,5617,6305,6356,6392,6442,6358,6405,6445,6476,6516,6565,4175,4230,4161,4214,3947,3993,4033,4078,3877,3915,3947,3986
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55214,55865,14224,14434,14495,14693,13855,13988,14093,14228,6674,6769,6737,6810,6503,6580,6646,6724,6508,6560,6597,6648,6557,6604,6646,6678,6718,6767,4313,4370,4299,4353,4068,4115,4156,4202,3998,4038,4070
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57120,57783,14720,14936,14998,15146,14300,14435,14542,14678,6900,7000,6952,7039,6708,6787,6854,6933,6714,6767,6804,6856,6759,6807,6849,6881,6923,6972,4454,4513,4441,4496,4191,4239,4281,4329,4120,4160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59065,59739,15228,15448,15511,15663,14752,14890,14999,15137,7130,7230,7183,7274,6918,6997,7066,7146,6924,6977,7015,7068,6964,7013,7056,7088,7130,7181,4598,4658,4585,4642,4317,4365,4407,4456,4245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61049,61736,15745,15971,16036,16191,15211,15351,15461,15566,7366,7468,7420,7512,7130,7211,7281,7362,7137,7191,7230,7283,7172,7222,7265,7299,7341,7393,4744,4807,4733,4791,4445,4494,4537,4586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63073,63772,16274,16505,16572,16731,15679,15821,15896,16076,7606,7711,7664,7756,7346,7428,7499,7582,7353,7408,7448,7502,7383,7434,7478,7512,7554,7607,4894,4958,4883,4943,4574,4624,4667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65136,65848,16814,17050,17120,17280,16150,16252,16410,16560,7850,7960,7910,8010,7570,7650,7720,7810,7570,7630,7670,7720,7600,7650,7690,7730,7770,7830,5050,5110,5040,5100,4700,4760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67241,67965,17365,17610,17680,17840,16588,16780,16900,17040,8100,8210,8160,8260,7790,7870,7950,8030,7800,7850,7890,7950,7810,7870,7910,7950,7990,8040,5200,5270,5190,5260,4840
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69387,70123,17928,18180,18250,18476,17120,17270,17390,17540,8360,8470,8420,8520,8010,8100,8180,8260,8020,8080,8120,8180,8040,8090,8130,8170,8210,8270,5360,5430,5350,5420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71574,72322,18502,18760,18872,19000,17620,17700,17890,18040,8620,8730,8680,8780,8240,8330,8410,8500,8250,8310,8350,8410,8260,8310,8360,8390,8440,8500,5520,5600,5510
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73804,74565,19088,19362,19420,19600,18120,18280,18400,18550,8880,9000,8950,9050,8480,8570,8640,8730,8480,8550,8590,8650,8480,8540,8590,8620,8670,8730,5690,5760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76077,76852,19686,19950,20030,20120,18630,18790,18910,19070,9150,9270,9220,9330,8710,8800,8880,8970,8720,8780,8830,8890,8710,8770,8820,8850,8900,8960,5860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78394,79181,20297,20570,20650,20840,19150,19310,19440,19590,9430,9550,9500,9610,8950,9040,9120,9220,8960,9030,9070,9130,8950,9000,9050,9090,9140,9200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80755,81556,20920,21200,21280,21470,19680,19840,19970,20130,9710,9830,9780,9890,9200,9290,9370,9460,9210,9270,9310,9380,9180,9240,9290,9330,9370
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83162,83976,21556,21840,21920,22120,20210,20380,20500,20670,9990,10120,10070,10190,9440,9540,9620,9720,9450,9520,9560,9630,9420,9480,9530,9570
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85614,86438,22205,22500,22580,22780,20750,20920,21050,21210,10290,10420,10360,10480,9690,9790,9870,9970,9700,9770,9820,9880,9660,9720,9770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88113,88955,22868,23170,23250,23460,21300,21470,21600,21770,10590,10720,10660,10790,9950,10040,10130,10230,9960,10020,10070,10140,9910,9970
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90659,91515,23544,23850,23940,24150,21860,22030,22160,22330,10890,11030,10970,11100,10200,10300,10390,10490,10220,10280,10330,10400,10160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93254,94124,24234,24550,24640,24860,22420,22600,22730,22900,11200,11340,11290,11410,10470,10570,10650,10760,10480,10550,10590,10660
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95897,96783,24938.2,25260,25360,25580,22990,23170,23300,23480,11510,11660,11600,11730,10730,10830,10920,11020,10740,10810,10860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98591,99491.85,25656.9,25990,26090,26310,23570,23750,23890,24060,11840,11990,11930,12060,11000,11100,11190,11300,11010,11080
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101336.4,102251.76,26390.4,26730,26830,27060,24160,24340,24480,24660,12160,12320,12260,12400,11270,11380,11470,11570,11280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104132.8,105064.3,27139,27490,27590,27830,24760,24940,25080,25260,12500,12660,12600,12740,11550,11650,11740,11850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106982.7,107923.4,27903.1,28260,28370,28610,25360,25540,25680,25870,12840,13000,12950,13090,11820,11930,12020
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109886,110842,28683.4,29050,29160,29410,25970,26150,26300,26480,13190,13350,13300,13450,12110,12220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112843.7,113817.2,29479.8,29850,29970,30230,26590,26770,26920,27110,13550,13720,13660,13810,12400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115859,116848.7,30293.1,30680,30800,31060,27210,27400,27550,27740,13910,14080,14030,14180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118931.3,119938.6,31122.8,31520,31640,31910,27840,28040,28180,28380,14280,14460,14400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122062.9,123086.4,31971.6,32370,32500,32790,28490,28680,28830,29020,14660,14840
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125253.4,126296.6,32836.5,33250,33390,33670,29140,29330,29480,29680,15040
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128507.1,129570.3,33722.2,34150,34290,34590,29790,29990,30140,30340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131821.2,132901.8,34625.8,35060,35210,35510,30460,30660,30810
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135202.4,136299.2,35549.4,36000,36200,36500,31100,31300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138646,139769.5,36493,37000,37100,37400,31800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142161,143299.6,37457.6,37900,38100,38400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145743,146904.7,38443.5,38900,39100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149398,150579.3,39451.1,40000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153124,154328.1,40482.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156926,158152.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160804
